id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,location,hashtags,cashtags,link,retweet,quote_url,video,profile_image_url
702353187227959296,702353187227959296,1456289023000,2016-02-24,11:43:43,WIB,131476314,kaesangp,Kaesang Pangarep,,"Pak Jokowi, itu sarung saya https://twitter.com/jokowi/status/702282019405869056 …",[],['https://twitter.com/jokowi/status/702282019405869056'],[],89,755,449,,[],[],https://twitter.com/kaesangp/status/702353187227959296,,https://twitter.com/jokowi/status/702282019405869056,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
702352926933553152,702352926933553152,1456288961000,2016-02-24,11:42:41,WIB,131476314,kaesangp,Kaesang Pangarep,,"Hayoo, ini Mbak Nana kenapa senyum-senyum gini ?? Hahaha pic.twitter.com/4zRiuOk72i",[],[],['https://pbs.twimg.com/media/Cb9CQquVIAApigC.jpg'],41,98,183,,[],[],https://twitter.com/kaesangp/status/702352926933553152,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
702344829150167040,702344829150167040,1456287030000,2016-02-24,11:10:30,WIB,131476314,kaesangp,Kaesang Pangarep,,Jangan lupa nonton ya https://twitter.com/MataNajwa/status/702304359271387136 …,[],['https://twitter.com/MataNajwa/status/702304359271387136'],[],34,93,129,,[],[],https://twitter.com/kaesangp/status/702344829150167040,,https://twitter.com/MataNajwa/status/702304359271387136,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
702001849943982080,702001849943982080,1456205258000,2016-02-23,12:27:38,WIB,131476314,kaesangp,Kaesang Pangarep,,Oke bos  https://twitter.com/MomoRizQy/status/701995017909370880 …,[],['https://twitter.com/MomoRizQy/status/701995017909370880'],[],6,15,29,,[],[],https://twitter.com/kaesangp/status/702001849943982080,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
701782874005999617,701782874005999617,1456153050000,2016-02-22,21:57:30,WIB,131476314,kaesangp,Kaesang Pangarep,,Horeeee https://twitter.com/officialJKT48/status/701768545584058368 …,[],['https://twitter.com/officialJKT48/status/701768545584058368'],[],7,93,80,,[],[],https://twitter.com/kaesangp/status/701782874005999617,,https://twitter.com/officialJKT48/status/701768545584058368,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
701747041081253888,701747041081253888,1456144507000,2016-02-22,19:35:07,WIB,131476314,kaesangp,Kaesang Pangarep,,Saya juga penasaran siapa @Chilli_Pari sebenernya hahaha https://twitter.com/Denny_Luki/status/701732026399887361 …,['chilli_pari'],['https://twitter.com/Denny_Luki/status/701732026399887361'],[],4,19,41,,[],[],https://twitter.com/kaesangp/status/701747041081253888,,https://twitter.com/Denny_Luki/status/701732026399887361,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
701698682631028736,701698682631028736,1456132977000,2016-02-22,16:22:57,WIB,131476314,kaesangp,Kaesang Pangarep,,Kurang dangak bos https://twitter.com/Chilli_Pari/status/701698130291589121 …,[],['https://twitter.com/Chilli_Pari/status/701698130291589121'],[],2,30,55,,[],[],https://twitter.com/kaesangp/status/701698682631028736,,https://twitter.com/Chilli_Pari/status/701698130291589121,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
701670272303104000,701670272303104000,1456126203000,2016-02-22,14:30:03,WIB,131476314,kaesangp,Kaesang Pangarep,,Terima kasih https://twitter.com/Chilli_Pari/status/701670037501952000 …,[],['https://twitter.com/Chilli_Pari/status/701670037501952000'],[],1,20,34,,[],[],https://twitter.com/kaesangp/status/701670272303104000,,https://twitter.com/Chilli_Pari/status/701670037501952000,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
701381893049090048,701381893049090048,1456057449000,2016-02-21,19:24:09,WIB,131476314,kaesangp,Kaesang Pangarep,,Yaaah ketauan deh https://twitter.com/MataNajwa/status/701380970725773312 …,[],['https://twitter.com/MataNajwa/status/701380970725773312'],[],6,33,44,,[],[],https://twitter.com/kaesangp/status/701381893049090048,,https://twitter.com/MataNajwa/status/701380970725773312,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
701369029672304640,701369029672304640,1456054382000,2016-02-21,18:33:02,WIB,131476314,kaesangp,Kaesang Pangarep,,Yang boleh dangak cuma @Chilli_Pari aja https://twitter.com/a0927277163/status/701368336601341952 …,['chilli_pari'],['https://twitter.com/a0927277163/status/701368336601341952'],[],2,11,25,,[],[],https://twitter.com/kaesangp/status/701369029672304640,,https://twitter.com/a0927277163/status/701368336601341952,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
701368009265250305,701368009265250305,1456054138000,2016-02-21,18:28:58,WIB,131476314,kaesangp,Kaesang Pangarep,,Yang penting nyengir dulu di @MataNajwa pic.twitter.com/n7KtGFmeAj,['matanajwa'],[],['https://pbs.twimg.com/media/CbvCfIxUYAAr217.jpg'],31,106,149,,[],[],https://twitter.com/kaesangp/status/701368009265250305,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
701343808881979392,701343808881979392,1456048369000,2016-02-21,16:52:49,WIB,131476314,kaesangp,Kaesang Pangarep,,Uda pake nyubelens diskonan itu https://twitter.com/jojosuherman/status/701343056650371072 …,[],['https://twitter.com/jojosuherman/status/701343056650371072'],[],4,11,23,,[],[],https://twitter.com/kaesangp/status/701343808881979392,,https://twitter.com/jojosuherman/status/701343056650371072,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
701031570803560448,701031570803560448,1455973925000,2016-02-20,20:12:05,WIB,131476314,kaesangp,Kaesang Pangarep,,Kita emang pasukan cingkrang https://twitter.com/jengsri_ss/status/701030273895395329 …,[],['https://twitter.com/jengsri_ss/status/701030273895395329'],[],5,14,36,,[],[],https://twitter.com/kaesangp/status/701031570803560448,,https://twitter.com/jengsri_ss/status/701030273895395329,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
701029793832153089,701029793832153089,1455973502000,2016-02-20,20:05:02,WIB,131476314,kaesangp,Kaesang Pangarep,,Terserahlah mas https://twitter.com/Chilli_Pari/status/701029237231263746 …,[],['https://twitter.com/Chilli_Pari/status/701029237231263746'],[],4,23,17,,[],[],https://twitter.com/kaesangp/status/701029793832153089,,https://twitter.com/Chilli_Pari/status/701029237231263746,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
701027391376785408,701027391376785408,1455972929000,2016-02-20,19:55:29,WIB,131476314,kaesangp,Kaesang Pangarep,,"Sebelum tapping @MataNajwa. Liat mata saya, itu marah karena mbak Nana gak ngajak ngomong saya. pic.twitter.com/T6xWniwC0H",['matanajwa'],[],['https://pbs.twimg.com/media/CbqMrd0UAAI5VwB.jpg'],91,281,438,,[],[],https://twitter.com/kaesangp/status/701027391376785408,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
700663533613154304,700663533613154304,1455886178000,2016-02-19,19:49:38,WIB,131476314,kaesangp,Kaesang Pangarep,,oi oi oi https://twitter.com/Chilli_Pari/status/700657744592764930 …,[],['https://twitter.com/Chilli_Pari/status/700657744592764930'],[],1,19,23,,[],[],https://twitter.com/kaesangp/status/700663533613154304,,https://twitter.com/Chilli_Pari/status/700657744592764930,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
700657432473661440,700657432473661440,1455884724000,2016-02-19,19:25:24,WIB,131476314,kaesangp,Kaesang Pangarep,,Kita harus nonton jeketi portiet masbro https://twitter.com/Chilli_Pari/status/700657149899243524 …,[],['https://twitter.com/Chilli_Pari/status/700657149899243524'],[],5,52,45,,[],[],https://twitter.com/kaesangp/status/700657432473661440,,https://twitter.com/Chilli_Pari/status/700657149899243524,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
700340307028680705,700340307028680705,1455809115000,2016-02-18,22:25:15,WIB,131476314,kaesangp,Kaesang Pangarep,,Sippp banget https://twitter.com/agathayantri/status/700323745362157568 …,[],['https://twitter.com/agathayantri/status/700323745362157568'],[],1,7,31,,[],[],https://twitter.com/kaesangp/status/700340307028680705,,https://twitter.com/agathayantri/status/700323745362157568,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
699603893789990912,699603893789990912,1455633540000,2016-02-16,21:39:00,WIB,131476314,kaesangp,Kaesang Pangarep,,Kalo kos2an untuk om2 ya sama aja dong https://twitter.com/Chilli_Pari/status/699600806446628864 …,[],['https://twitter.com/Chilli_Pari/status/699600806446628864'],[],1,4,23,,[],[],https://twitter.com/kaesangp/status/699603893789990912,,https://twitter.com/Chilli_Pari/status/699600806446628864,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
699204150630813696,699204150630813696,1455538234000,2016-02-15,19:10:34,WIB,131476314,kaesangp,Kaesang Pangarep,,Mantap banget https://twitter.com/dessynate/status/699189047445434369 …,[],['https://twitter.com/dessynate/status/699189047445434369'],[],5,3,19,,[],[],https://twitter.com/kaesangp/status/699204150630813696,,https://twitter.com/dessynate/status/699189047445434369,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
698857215017381888,698857215017381888,1455455518000,2016-02-14,20:11:58,WIB,131476314,kaesangp,Kaesang Pangarep,,Kalo bisa order tiap hari https://twitter.com/awaners/status/698855832927076353 …,[],['https://twitter.com/awaners/status/698855832927076353'],[],0,5,26,,[],[],https://twitter.com/kaesangp/status/698857215017381888,,https://twitter.com/awaners/status/698855832927076353,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
698498626478145537,698498626478145537,1455370024000,2016-02-13,20:27:04,WIB,131476314,kaesangp,Kaesang Pangarep,,Malem minggu di rumah. Waktu palentin di rumah #AkuRapopo,[],[],[],28,80,100,,['#akurapopo'],[],https://twitter.com/kaesangp/status/698498626478145537,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
698380549145006081,698380549145006081,1455341872000,2016-02-13,12:37:52,WIB,131476314,kaesangp,Kaesang Pangarep,,Kapan buka di hatiku min ?? https://twitter.com/markobar1996/status/698379682668945408 …,[],['https://twitter.com/markobar1996/status/698379682668945408'],[],3,9,24,,[],[],https://twitter.com/kaesangp/status/698380549145006081,,https://twitter.com/markobar1996/status/698379682668945408,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
698150644696219649,698150644696219649,1455287059000,2016-02-12,21:24:19,WIB,131476314,kaesangp,Kaesang Pangarep,,Mantap banget https://twitter.com/agustopenk/status/698139628759429120 …,[],['https://twitter.com/agustopenk/status/698139628759429120'],[],2,4,20,,[],[],https://twitter.com/kaesangp/status/698150644696219649,,https://twitter.com/agustopenk/status/698139628759429120,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
697803519005331456,697803519005331456,1455204298000,2016-02-11,22:24:58,WIB,131476314,kaesangp,Kaesang Pangarep,,Sipp banget https://twitter.com/Bondan_Reza08/status/697801627416154113 …,[],['https://twitter.com/Bondan_Reza08/status/697801627416154113'],[],2,2,24,,[],[],https://twitter.com/kaesangp/status/697803519005331456,,https://twitter.com/Bondan_Reza08/status/697801627416154113,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
697803247784849408,697803247784849408,1455204233000,2016-02-11,22:23:53,WIB,131476314,kaesangp,Kaesang Pangarep,,Mantaaaap  https://twitter.com/indriayua/status/697770294635663361 …,[],['https://twitter.com/indriayua/status/697770294635663361'],[],0,5,12,,[],[],https://twitter.com/kaesangp/status/697803247784849408,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
697803193745436672,697803193745436672,1455204220000,2016-02-11,22:23:40,WIB,131476314,kaesangp,Kaesang Pangarep,,Sipp banget https://twitter.com/yesminey/status/697766510463299584 …,[],['https://twitter.com/yesminey/status/697766510463299584'],[],3,6,29,,[],[],https://twitter.com/kaesangp/status/697803193745436672,,https://twitter.com/yesminey/status/697766510463299584,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
697444244911337473,697444244911337473,1455118640000,2016-02-10,22:37:20,WIB,131476314,kaesangp,Kaesang Pangarep,,#TangkapErnest #TangkapSekarangJuga #MakasihBukunya https://twitter.com/ernestprakasa/status/697404754809323520 …,[],['https://twitter.com/ernestprakasa/status/697404754809323520'],[],4,62,52,,"['#tangkapernest', '#tangkapsekarangjuga', '#makasihbukunya']",[],https://twitter.com/kaesangp/status/697444244911337473,,https://twitter.com/ernestprakasa/status/697404754809323520,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
697083382665064448,697083382665064448,1455032604000,2016-02-09,22:43:24,WIB,131476314,kaesangp,Kaesang Pangarep,,Bukan. @MataNajwa yang masuk program saya https://twitter.com/KalimahToyibah/status/697082848386232320 …,['matanajwa'],['https://twitter.com/KalimahToyibah/status/697082848386232320'],[],4,20,27,,[],[],https://twitter.com/kaesangp/status/697083382665064448,,https://twitter.com/KalimahToyibah/status/697082848386232320,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
697082757399195648,697082757399195648,1455032455000,2016-02-09,22:40:55,WIB,131476314,kaesangp,Kaesang Pangarep,,Tante @melodyJKT48 mampir ke @markobar1996 dong. Bisa foto gratis sama saya pic.twitter.com/hTpuIpod8s,"['melodyjkt48', 'markobar1996']",[],['https://pbs.twimg.com/media/CayJDy-VIAEETxu.jpg'],28,120,128,,[],[],https://twitter.com/kaesangp/status/697082757399195648,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
697082150848299008,697082150848299008,1455032310000,2016-02-09,22:38:30,WIB,131476314,kaesangp,Kaesang Pangarep,,Mantap banget https://twitter.com/Bektiaryaman/status/697069521970946048 …,[],['https://twitter.com/Bektiaryaman/status/697069521970946048'],[],2,8,23,,[],[],https://twitter.com/kaesangp/status/697082150848299008,,https://twitter.com/Bektiaryaman/status/697069521970946048,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
697081526542938112,697081526542938112,1455032161000,2016-02-09,22:36:01,WIB,131476314,kaesangp,Kaesang Pangarep,,Mabok bang ?? https://twitter.com/Chilli_Pari/status/697081142449565697 …,[],['https://twitter.com/Chilli_Pari/status/697081142449565697'],[],2,9,15,,[],[],https://twitter.com/kaesangp/status/697081526542938112,,https://twitter.com/Chilli_Pari/status/697081142449565697,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
697080533331742720,697080533331742720,1455031924000,2016-02-09,22:32:04,WIB,131476314,kaesangp,Kaesang Pangarep,,Pokoknya gaya dulu pic.twitter.com/nLzx9HioRP,[],[],['https://pbs.twimg.com/media/CayHCwmUAAAYoDK.jpg'],18,76,126,,[],[],https://twitter.com/kaesangp/status/697080533331742720,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
697063834213707777,697063834213707777,1455027943000,2016-02-09,21:25:43,WIB,131476314,kaesangp,Kaesang Pangarep,,Liat di mentionnya abang hahaha https://twitter.com/ernestprakasa/status/697030177088352256 …,[],['https://twitter.com/ernestprakasa/status/697030177088352256'],[],1,10,17,,[],[],https://twitter.com/kaesangp/status/697063834213707777,,https://twitter.com/ernestprakasa/status/697030177088352256,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
695931020470652928,695931020470652928,1454757859000,2016-02-06,18:24:19,WIB,131476314,kaesangp,Kaesang Pangarep,,Coba itu diliat tulisan di topinya sama bajunya. Konspirasi ini. Antek aseng mamarika @Chilli_Pari pic.twitter.com/US37ebO4Om,['chilli_pari'],[],['https://pbs.twimg.com/media/CahxiIPUUAAmWer.jpg'],20,68,102,,[],[],https://twitter.com/kaesangp/status/695931020470652928,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
695616801569288193,695616801569288193,1454682944000,2016-02-05,21:35:44,WIB,131476314,kaesangp,Kaesang Pangarep,,"Liat itu sepatunya, pasti antek asing pic.twitter.com/qPmmx7CZeo",[],[],['https://pbs.twimg.com/media/CadTyxGUAAAdYZ4.jpg'],16,31,70,,[],[],https://twitter.com/kaesangp/status/695616801569288193,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
695561270225817600,695561270225817600,1454669704000,2016-02-05,17:55:04,WIB,131476314,kaesangp,Kaesang Pangarep,,Sore2 nongkrong di @markobar1996 cikini biar gaul pic.twitter.com/A4bHpDJsNp,['markobar1996'],[],['https://pbs.twimg.com/media/CachOiLUMAE8s9k.jpg'],40,52,123,,[],[],https://twitter.com/kaesangp/status/695561270225817600,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
695558961202728961,695558961202728961,1454669153000,2016-02-05,17:45:53,WIB,131476314,kaesangp,Kaesang Pangarep,,Ayo ayo dicoba ?? @markobar1996 pic.twitter.com/f5QNAV7Yq0,['markobar1996'],[],['https://pbs.twimg.com/media/CacfKRSUkAAQroI.jpg'],13,20,47,,[],[],https://twitter.com/kaesangp/status/695558961202728961,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
695558078490505216,695558078490505216,1454668943000,2016-02-05,17:42:23,WIB,131476314,kaesangp,Kaesang Pangarep,,Enak to ?? @markobar1996 pic.twitter.com/5w2wks35fb,['markobar1996'],[],['https://pbs.twimg.com/media/CaceXKVUYAAFazT.jpg'],13,31,68,,[],[],https://twitter.com/kaesangp/status/695558078490505216,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
695557204322050048,695557204322050048,1454668734000,2016-02-05,17:38:54,WIB,131476314,kaesangp,Kaesang Pangarep,,Yang penting senyum semua @markobar1996 pic.twitter.com/O8w8fZNDLe,['markobar1996'],[],['https://pbs.twimg.com/media/CacdkMmUAAADvPE.jpg'],6,10,43,,[],[],https://twitter.com/kaesangp/status/695557204322050048,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
695523051065122816,695523051065122816,1454660592000,2016-02-05,15:23:12,WIB,131476314,kaesangp,Kaesang Pangarep,,Ada yang mau merapat ke @markobar1996 cikini nanti sama aku ?? Aku tunggu,['markobar1996'],[],[],18,13,32,,[],[],https://twitter.com/kaesangp/status/695523051065122816,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
695410433046376448,695410433046376448,1454633741000,2016-02-05,07:55:41,WIB,131476314,kaesangp,Kaesang Pangarep,,Iya sabar https://twitter.com/Anjooong87/status/695283378254323712 …,[],['https://twitter.com/Anjooong87/status/695283378254323712'],[],3,3,24,,[],[],https://twitter.com/kaesangp/status/695410433046376448,,https://twitter.com/Anjooong87/status/695283378254323712,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
695410372203773952,695410372203773952,1454633727000,2016-02-05,07:55:27,WIB,131476314,kaesangp,Kaesang Pangarep,,Mantap banget https://twitter.com/Batik_QILA/status/695292018591805440 …,[],['https://twitter.com/Batik_QILA/status/695292018591805440'],[],1,2,15,,[],[],https://twitter.com/kaesangp/status/695410372203773952,,https://twitter.com/Batik_Tritisan/status/695292018591805440,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
695192476064227328,695192476064227328,1454581777000,2016-02-04,17:29:37,WIB,131476314,kaesangp,Kaesang Pangarep,,Aku rela SG-cikini beli markobar tapi gak dapet gratis. Kurang greget apa coba ? https://twitter.com/markobar1996/status/695191832070729728 …,[],['https://twitter.com/markobar1996/status/695191832070729728'],[],3,8,17,,[],[],https://twitter.com/kaesangp/status/695192476064227328,,https://twitter.com/markobar1996/status/695191832070729728,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
694878309558059008,694878309558059008,1454506873000,2016-02-03,20:41:13,WIB,131476314,kaesangp,Kaesang Pangarep,,Mantapppp https://twitter.com/kngputri/status/694851681595453440 …,[],['https://twitter.com/kngputri/status/694851681595453440'],[],1,2,21,,[],[],https://twitter.com/kaesangp/status/694878309558059008,,https://twitter.com/kngputri/status/694851681595453440,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
694094169590005760,694094169590005760,1454319920000,2016-02-01,16:45:20,WIB,131476314,kaesangp,Kaesang Pangarep,,Ayo tangkap https://twitter.com/THlNKWL/status/694091980654022656 …,[],['https://twitter.com/THlNKWL/status/694091980654022656'],[],8,3,12,,[],[],https://twitter.com/kaesangp/status/694094169590005760,,https://twitter.com/habibthink/status/694091980654022656,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
694051170600427521,694051170600427521,1454309668000,2016-02-01,13:54:28,WIB,131476314,kaesangp,Kaesang Pangarep,,Aku udah mencukupi belom ya syaratnya?? https://twitter.com/Chilli_Pari/status/694042047104200704 …,[],['https://twitter.com/Chilli_Pari/status/694042047104200704'],[],12,28,34,,[],[],https://twitter.com/kaesangp/status/694051170600427521,,https://twitter.com/Chilli_Pari/status/694042047104200704,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
693782247627853824,693782247627853824,1454245552000,2016-01-31,20:05:52,WIB,131476314,kaesangp,Kaesang Pangarep,,Tante @melodyJKT48 tante @nabilahJKT48 dibeli dong martabak manisnya @markobar1996. Bonus foto sama saya pic.twitter.com/ZBoy3SXVi0,"['melodyjkt48', 'nabilahjkt48', 'markobar1996']",[],['https://pbs.twimg.com/media/CaDPOukUMAA47dL.jpg'],38,100,79,,[],[],https://twitter.com/kaesangp/status/693782247627853824,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
693762752209248256,693762752209248256,1454240904000,2016-01-31,18:48:24,WIB,131476314,kaesangp,Kaesang Pangarep,,Camilan malem pake @markobar1996 biar gaul pic.twitter.com/l9OhwxlpiF,['markobar1996'],[],['https://pbs.twimg.com/media/CaC9hrqUMAAaV7y.jpg'],11,25,41,,[],[],https://twitter.com/kaesangp/status/693762752209248256,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
693754217933066240,693754217933066240,1454238869000,2016-01-31,18:14:29,WIB,131476314,kaesangp,Kaesang Pangarep,,Wahahahaha  https://twitter.com/MomoRizQy/status/693749189868544000 …,[],['https://twitter.com/MomoRizQy/status/693749189868544000'],[],9,8,11,,[],[],https://twitter.com/kaesangp/status/693754217933066240,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
693708020711161857,693708020711161857,1454227855000,2016-01-31,15:10:55,WIB,131476314,kaesangp,Kaesang Pangarep,,Maen FIFA termasuk ritual mistik ya ?? 😱😱😱 https://twitter.com/Chilli_Pari/status/693707521622560768 …,[],['https://twitter.com/Chilli_Pari/status/693707521622560768'],[],2,21,30,,[],[],https://twitter.com/kaesangp/status/693708020711161857,,https://twitter.com/Chilli_Pari/status/693707521622560768,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
693672270812700672,693672270812700672,1454219331000,2016-01-31,12:48:51,WIB,131476314,kaesangp,Kaesang Pangarep,,Opo to mas https://twitter.com/Chilli_Pari/status/693672058203435008 …,[],['https://twitter.com/Chilli_Pari/status/693672058203435008'],[],1,2,14,,[],[],https://twitter.com/kaesangp/status/693672270812700672,,https://twitter.com/Chilli_Pari/status/693672058203435008,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
693638713176252416,693638713176252416,1454211331000,2016-01-31,10:35:31,WIB,131476314,kaesangp,Kaesang Pangarep,,Mas @Chilli_Pari udah sarapan belom ?? Pagi2 share berita begituan harus sarapan dulu,['chilli_pari'],[],[],6,10,21,,[],[],https://twitter.com/kaesangp/status/693638713176252416,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
693486020277325825,693486020277325825,1454174926000,2016-01-31,00:28:46,WIB,131476314,kaesangp,Kaesang Pangarep,,Yaudah saya mau lanjutin semedi dulu https://twitter.com/Chilli_Pari/status/693485564260012033 …,[],['https://twitter.com/Chilli_Pari/status/693485564260012033'],[],4,8,29,,[],[],https://twitter.com/kaesangp/status/693486020277325825,,https://twitter.com/Chilli_Pari/status/693485564260012033,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
693484881297342464,693484881297342464,1454174654000,2016-01-31,00:24:14,WIB,131476314,kaesangp,Kaesang Pangarep,,Makan @markobar1996 dulu mas @Chilli_Pari. Share berita kaya gitu butuh asupan gizi pic.twitter.com/0jjwe0rB15,"['markobar1996', 'chilli_pari']",[],['https://pbs.twimg.com/media/CZ_AzpvUcAAK5IK.jpg'],7,15,37,,[],[],https://twitter.com/kaesangp/status/693484881297342464,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
693483624344072192,693483624344072192,1454174355000,2016-01-31,00:19:15,WIB,131476314,kaesangp,Kaesang Pangarep,,Padahal yang ngasih saran aku. Brarti aku dukun kepercayaannya ya ?? https://twitter.com/Chilli_Pari/status/693478480059564032 …,[],['https://twitter.com/Chilli_Pari/status/693478480059564032'],[],8,61,55,,[],[],https://twitter.com/kaesangp/status/693483624344072192,,https://twitter.com/Chilli_Pari/status/693478480059564032,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
693468666508128256,693468666508128256,1454170788000,2016-01-30,23:19:48,WIB,131476314,kaesangp,Kaesang Pangarep,,Pencitraannya si @Chilli_Pari mesti ini https://twitter.com/Quirinto/status/693456421032038401 …,['chilli_pari'],['https://twitter.com/Quirinto/status/693456421032038401'],[],2,47,34,,[],[],https://twitter.com/kaesangp/status/693468666508128256,,https://twitter.com/Quirinto/status/693456421032038401,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
693401619099070464,693401619099070464,1454154803000,2016-01-30,18:53:23,WIB,131476314,kaesangp,Kaesang Pangarep,,Tante @achanJKT48 dibeli martabak manis @markobar1996. Dijamin enak banget. Bonus foto sama saya pic.twitter.com/6iJIlE9ZPu,"['achanjkt48', 'markobar1996']",[],['https://pbs.twimg.com/media/CZ91EgTUYAAbA0P.jpg'],29,72,87,,[],[],https://twitter.com/kaesangp/status/693401619099070464,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
693353436868247554,693353436868247554,1454143315000,2016-01-30,15:41:55,WIB,131476314,kaesangp,Kaesang Pangarep,,Bikin UStube/WEtube/THEYtube sekalian aja bang https://twitter.com/shitlicious/status/693322541293662208 …,[],['https://twitter.com/shitlicious/status/693322541293662208'],[],6,21,16,,[],[],https://twitter.com/kaesangp/status/693353436868247554,,https://twitter.com/shitlicious/status/693322541293662208,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
693097202852319232,693097202852319232,1454082224000,2016-01-29,22:43:44,WIB,131476314,kaesangp,Kaesang Pangarep,,Sipp banget om https://twitter.com/kak_isti/status/693095499117649920 …,[],['https://twitter.com/kak_isti/status/693095499117649920'],[],3,0,10,,[],[],https://twitter.com/kaesangp/status/693097202852319232,,https://twitter.com/kak_isti/status/693095499117649920,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
693092423010902016,693092423010902016,1454081085000,2016-01-29,22:24:45,WIB,131476314,kaesangp,Kaesang Pangarep,,Sip banget tante https://twitter.com/raunsyanfikr/status/693031521616207872 …,[],['https://twitter.com/raunsyanfikr/status/693031521616207872'],[],4,5,11,,[],[],https://twitter.com/kaesangp/status/693092423010902016,,https://twitter.com/yoyon_manikam/status/693031521616207872,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
